序号,数据来源,英文表名,中文表名,备注（原始备注，供参考）,使用场景（原始）,一级业务模块,二级业务模块,字段映射,业务对象,业务粒度,主业务键,主时间字段,"关联表名(多张表,分隔)",整理状态
483,CK,ads_ccm_keyprimaryinfo,维修关键点基本信息表,,故障模式-故障模型-故障根原因分析-预防措施（非阳江基地，根原因类别为维修工艺TS1APA1120PO-&POCE40#160/09.aJD.1）-维修关键点参数控制单,维修关键点,关键点控制单,"{
    ""keyprimaryid"": ""id"",
    ""suitableequipment"": ""适用设备"",
    ""process"": ""流程"",
    ""version"": ""版本号"",
    ""equipmentremark"": ""设备备注"",
    ""equipmenttype"": ""设备类型"",
    ""relevantprocedure"": ""相关程序"",
    ""filename"": ""关键点控制单文件名称"",
    ""filecode"": ""关键点控制单文件编码"",
    ""mtddepartment"": ""维修部门"",
    ""mtdchief"": ""维修负责人"",
    ""mtdchiefb"": ""维修负责人B"",
    ""iscovered"": ""是否被程序(标准包)覆盖"",
    ""feedbacknumber"": ""反馈单号"",
    ""isneedwrite"": ""是否确定需要编写"",
    ""reason"": ""理由"",
    ""attachment"": ""附件"",
    ""isdeleted"": ""是否删除"",
    ""remark"": ""备注"",
    ""powerstationid"": ""电站"",
    ""createuser"": ""创建人"",
    ""createdate"": ""创建时间"",
    ""upreason"": ""升版理由"",
    ""upremark"": ""升版备注"",
    ""upcontent"": ""升版内容"",
    ""bxperson"": ""编写人"",
    ""jhperson"": ""校核人"",
    ""scperson"": ""审查人"",
    ""pzperson"": ""批准人"",
    ""bxcreatedate"": ""编写时间"",
    ""jhcreatedate"": ""校核时间"",
    ""sccreatedate"": ""审查时间"",
    ""sccreatedate2"": ""审查时间2"",
    ""pzcreatedate"": ""批准时间"",
    ""approvehostflowid"": ""审批主流程ID"",
    ""xitong"": ""系统"",
    ""ccm_ervefield1"": ""ccm_e"",
    ""etl_time"": ""etl抽取时间""
}",,,filecode,,,基础信息完成
484,,ads_cefs_data,群厂经验反馈主表,,电子履历-履历查询-经验反馈,电子履历,履历查询,"{
    ""event_code"": ""事件单编码"",
    ""event_name"": ""事件名称"",
    ""func_pos"": ""功能位置"",
    ""action_status"": ""执行状态"",
    ""busi_class"": ""业务类别"",
    ""key_word"": ""关键字"",
    ""factory_name"": ""电站"",
    ""base_name"": ""基地名称"",
    ""set_code"": ""机组：DY1=大亚湾1号机，DY2=大亚湾2号机，LA1=大亚湾-岭澳1号机，LA2=大亚湾-岭澳2号机，LA3=大亚湾-岭东3号机，LA4=大亚湾-岭东4号机，HY0=红沿河0号机，HY1=红沿河1号机，HY2=红沿河2号机，HY3=红沿河3号机，HY4=红沿河4号机，HY5=红沿河5号机，HY6=红沿河6号机，YJ1=阳江1号机，YJ2=阳江2号机，YJ3=阳江3号机，YJ4=阳江4号机，YJ5=阳江5号机，YJ6=阳江6号机，ND1=宁德1号机，ND2=宁德2号机，ND3=宁德3号机，ND4=宁德4号机，FC1=防城港1号机，FC2=防城港2号机，FC3=防城港3号机，FC4=防城港4号机，TS0=台山0号机，TS1=台山1号机，TS2=台山2号机，TS9=台山9号机"",
    ""event_time"": ""事发日期"",
    ""belo_area"": ""所属领域"",
    ""belo_sys"": ""所述系统"",
    ""eq_type"": ""设备类型"",
    ""eq_code"": ""设备编号"",
    ""report_type"": ""报告类型"",
    ""event_desc"": ""事件描述"",
    ""event_dreason"": ""事件直接原因"",
    ""event_breason"": ""事件根本原因"",
    ""event_consequence"": ""事件后果"",
    ""corrective_action"": ""纠正措施"",
    ""etl_datetime"": ""抽取时间"",
    ""uuid"": ""唯一标识符"",
    ""col_all"": ""原始数据列""
}",经验反馈,主实体,uuid,event_time,,业务信息初审
485,,ads_femp_general_data,群厂共性问题,,1、电子履历-履历查询-技术问题-群厂共性问题,电子履历,履历查询,"{
    ""problem_coding"": ""问题编码"",
    ""question_title"": ""问题标题"",
    ""base_name"": ""基地名称"",
    ""unit"": ""机组"",
    ""responsible_department"": ""责任单位"",
    ""problem_person"": ""问题组长"",
    ""tech_responsible"": ""技术负责人"",
    ""nuclear_safety_top10"": ""群厂核安全技术关注TOP10"",
    ""problem_stage"": ""问题当前阶段"",
    ""problem_state"": ""当前状态"",
    ""approve_time"": ""新增批准时间"",
    ""tech_close_time"": ""技术关闭时间"",
    ""final_close_time"": ""最终关闭时间"",
    ""score"": ""问题得分"",
    ""apply_person"": ""新增申请人"",
    ""apply_time"": ""申请时间"",
    ""is_8_major"": ""是否8+1重大设备"",
    ""major_type"": ""8+1重大设备类型"",
    ""power_plant_name"": ""电厂名称"",
    ""problem_source"": ""问题来源"",
    ""expectations"": ""预期目标"",
    ""problem_effect"": ""问题影响"",
    ""problem_desc"": ""问题简述及群厂设备信息"",
    ""etl_time"": ""数据抽取时间"",
    ""col_all"": ""字段拼接"",
    ""source_sys"": ""来源系统"",
    ""id"": ""唯一ID""
}",技术问题,主实体,id,apply_time,,业务信息初审
486,,ads_fpmp_outline_data,预防性维修大纲数据                    FPMP群厂大纲管理系统_机电仪大纲,,,维修大纲,大纲查询,"{
    ""order_no"": ""工单号"",
    ""work_no"": ""工序"",
    ""sap_notice_code"": ""sap通知单号"",
    ""project_no"": ""升版项目号"",
    ""version"": ""版本号"",
    ""ststus"": ""状态"",
    ""factory_name"": ""电站"",
    ""func_pos"": ""功能位置"",
    ""outline_type"": ""大纲类型"",
    ""repair_type"": ""维修类型"",
    ""outline_desc"": ""大纲描述"",
    ""repair_status"": ""维修状态"",
    ""is_ccm"": ""CCM"",
    ""cycle"": ""周期"",
    ""cycle_unit"": ""单位"",
    ""eq_level"": ""设备分级"",
    ""source_code"": ""来源码"",
    ""respon_dept"": ""责任部门"",
    ""executive_dept"": ""执行部门"",
    ""outline_long_desc"": ""大纲长描述"",
    ""outline_respon_name"": ""大纲责任人"",
    ""is_upd_sap"": ""是否更新sap"",
    ""plan_order_type"": ""计划工单类型"",
    ""preserve_type"": ""维护作业类型"",
    ""etl_time"": ""抽取时间""
}",,,order_no,,,基础信息完成
487,,ads_i0_data,群厂I0不可用事件,,电子履历-履历查询-I0,电子履历,履历查询,"{
    ""id"": ""主键id"",
    ""su_name"": ""单机组"",
    ""i0_code"": ""I0编号"",
    ""equ_name"": ""不可运行设备"",
    ""model_name"": ""模式"",
    ""i0_group_name"": ""I0组别"",
    ""type_name"": ""类型"",
    ""start_time"": ""开始时间，设备不可运行的起始时间"",
    ""end_time"": ""结束时间，设备不可运行的结束时间"",
    ""fallback_time_code"": ""后撤时间"",
    ""duration"": ""持续时间"",
    ""consume_value"": ""消耗比"",
    ""expl"": ""说明"",
    ""rccs_name"": ""RCCS"",
    ""create_user_name"": ""STA（创建人）"",
    ""set_name"": ""机组"",
    ""type_code"": ""类型编码"",
    ""create_date"": ""创建时间"",
    ""modify_user_name"": ""编辑人"",
    ""update_date"": ""编辑时间"",
    ""base_code"": ""基地：DY=大亚湾 HY=红沿河 YJ=阳江 ND=宁德 FC=防城港 TS=台山 LF=陆丰 CN=苍南 HZ=惠州"",
    ""base_name"": ""电厂"",
    ""set_code"": ""机组：DY1=大亚湾1号机，DY2=大亚湾2号机，LA1=大亚湾-岭澳1号机，LA2=大亚湾-岭澳2号机，LA3=大亚湾-岭东3号机，LA4=大亚湾-岭东4号机，HY0=红沿河0号机，HY1=红沿河1号机，HY2=红沿河2号机，HY3=红沿河3号机，HY4=红沿河4号机，HY5=红沿河5号机，HY6=红沿河6号机，YJ1=阳江1号机，YJ2=阳江2号机，YJ3=阳江3号机，YJ4=阳江4号机，YJ5=阳江5号机，YJ6=阳江6号机，ND1=宁德1号机，ND2=宁德2号机，ND3=宁德3号机，ND4=宁德4号机，FC1=防城港1号机，FC2=防城港2号机，FC3=防城港3号机，FC4=防城港4号机，TS0=台山0号机，TS1=台山1号机，TS2=台山2号机，TS9=台山9号机"",
    ""log_no"": ""日志编码"",
    ""event_clauses"": ""事件条款"",
    ""opermode"": ""运行模式"",
    ""cate"": ""核安全功能分类"",
    ""desp"": ""描述"",
    ""drawback"": ""后撤时间和后撤模式"",
    ""corrective_actions"": ""补救措施"",
    ""if_temp"": ""是否已确定数据  1已确认 0未确认"",
    ""etl_time"": ""记录抽取时间"",
    ""col_all"": ""所有字段拼接""
}",I0,主实体,id,create_date,,业务信息初审
488,,ads_iccm_oil_data,油品LIMS数据((阳江红沿河大亚湾),,"1、状态监测-监测清单-测量点数据分析
2、状态监测-监测清单-测量点报警分析",状态监测,监测清单,"{
    ""base_code"": ""基地编码 DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州"",
    ""result_number"": ""结果ID"",
    ""sample_number"": ""样品ID"",
    ""sampling_point"": ""取样点"",
    ""sampled_date"": ""取样时间"",
    ""analysis"": ""分析项目"",
    ""name"": ""数据名称"",
    ""formatted_entry"": ""数据值"",
    ""result_type"": ""测量结果类型"",
    ""units"": ""数据单位"",
    ""create_time"": ""创建时间"",
    ""update_time"": ""最后修改时间"",
    ""etl_time"": ""数据抽取时间"",
    ""sys_mpt_code"": ""源系统测点编码""
}",,,result_number+base_code,,,基础信息完成
489,,ads_item_substitution_data,群厂物项替代,,电子履历-履历查询-物项替代,电子履历,履历查询,"{
    ""item_change_code"": ""物项替代编码"",
    ""item_name"": ""项目名称"",
    ""version"": ""版本"",
    ""base_name"": ""适用电站"",
    ""unit"": ""适用机组"",
    ""system"": ""相关系统"",
    ""warranty_lev"": ""质保等级"",
    ""nuclear_safety"": ""核安全相关或用于核安全相关设备上物项"",
    ""report_type"": ""评价报告类型"",
    ""evaluate_type"": ""跟踪评价类型"",
    ""new_code"": ""替代物项编码"",
    ""new_desc"": ""替代物项名称"",
    ""new_model"": ""替代物项型号规格"",
    ""new_factory_code"": ""替代物项制造厂代码"",
    ""new_factory_desc"": ""替代物项制造厂名称"",
    ""new_factory_lev"": ""替代物项制造厂认证类别"",
    ""new_factory_dwg_no"": ""替代物项制造厂图号"",
    ""new_factory_refer_no"": ""替代物项参考号"",
    ""new_safety_lev"": ""替代物项安全等级"",
    ""new_warranty_lev"": ""替代物项质保等级"",
    ""new_anti_seismic_lev"": ""替代物项抗震等级"",
    ""new_rccm_lev"": ""替代物项RCCM/RCCE等级"",
    ""new_func_pos"": ""替代物项适用功能位置"",
    ""old_code"": ""原始物项编码"",
    ""old_desc"": ""原始物项名称"",
    ""old_model"": ""原始物项型号规格"",
    ""old_factory_code"": ""原始物项制造厂代码"",
    ""old_factory_desc"": ""原始物项制造厂名称"",
    ""old_factory_lev"": ""原始物项制造厂认证类别"",
    ""old_factory_dwg_no"": ""原始物项制造厂图号"",
    ""old_factory_refer_no"": ""原始物项参考号"",
    ""old_safety_lev"": ""原始物项安全等级"",
    ""old_warranty_lev"": ""原始物项质保等级"",
    ""old_anti_seismic_lev"": ""原始物项抗震等级"",
    ""old_rccm_lev"": ""原始物项RCCM/RCCE等级"",
    ""old_func_pos"": ""原始物项适用功能位置"",
    ""approve_user"": ""批准人"",
    ""approve_date"": ""批准日期"",
    ""source_sys"": ""来源系统"",
    ""col_all"": ""字段拼接"",
    ""etl_time"": ""抽取时间"",
    ""id"": ""唯一ID""
}",物项替代,主实体,item_change_code,approve_date,,业务信息初审
490,,ads_pmpt_check_data,PMPT_审核信息数据,审核记录不参与问数,电子履历-履历查询-SAP预防性维修-变更类型-详情,电子履历,履历查询,"{
    ""gc_no"": ""审核编码(联合主键)"",
    ""base_name"": ""基地名称(联合主键)"",
    ""gor_no"": ""关联字段"",
    ""checked_state"": ""审核状态"",
    ""checked_username"": ""审核人"",
    ""checked_userid"": ""审核人id"",
    ""checked_time"": ""审核时间"",
    ""checked_deptname"": ""审核人部门"",
    ""checked_tel"": ""审核人电话"",
    ""serino"": ""审核环节"",
    ""checked_info"": ""审核信息"",
    ""datatype"": ""数据类型:1GOR等效，2预防性等效，3日常维修变更，4非GOR变更"",
    ""etl_time"": ""数据抽取时间"",
    ""is_highrisk_eq"": ""是否为高风险设备"",
    ""mitigation_measures"": ""缓解措施""
}",SAP预防性维修,明细,gc_no+base_name,checked_time,,待删除
491,,ads_pmpt_no_gor_data,PMPT_非GOR变更数据,,PMPT_非GOR变更数据（SAP预防性维修变更类型关联）,电子履历,履历查询,"{
    ""gorno"": ""编码(唯一主键)"",
    ""cycles"": ""周期"",
    ""ptplandate"": ""PT计划日期"",
    ""ptcoding"": ""PT编码"",
    ""ptname"": ""PT名称"",
    ""gzph"": ""工作票号"",
    ""overdate"": ""超期日期"",
    ""changetype"": ""变更类型：延期 ，取消，等效"",
    ""ptinfo"": ""PT变更原因"",
    ""unit"": ""机组号"",
    ""checked_username"": ""部门审批人"",
    ""current_checked_username"": ""当前审批人"",
    ""serino"": ""当前环节"",
    ""create_username"": ""申请人信息姓名"",
    ""create_deptname"": ""申请人信息部门"",
    ""create_tel"": ""电话"",
    ""create_time"": ""申请时间/创建时间"",
    ""col_all"": ""字段拼接"",
    ""base_name"": ""基地名称"",
    ""etl_time"": ""数据抽取时间"",
    ""specialty"": ""专业"",
    ""matenance_plan_no"": ""维护计划号""
}",维修通知单,主实体,gc_no+base_name,create_time,ads_sap_repair_data,业务信息初审
492,,ads_repair_struck_basic,维修结构化程序基础信息表,暂未使用，计划替换外部接口,"故障模式-故障模型-故障根原因分析-预防措施（根原因类别为维修测量，例如ND1CRF001RR&RRGA01#1.aLW.5
）-新增测量点关联-挂接结构化维修程序",故障模式,故障模板,"{
    ""id"": ""唯一ID"",
    ""code"": ""结构化维修程序编码"",
    ""name"": ""结构化维修程序名称"",
    ""version_no"": ""版本号"",
    ""project_code"": ""项目代码"",
    ""npp_name"": ""适用电站"",
    ""type_name"": ""类型名称"",
    ""major_name"": ""专业名称"",
    ""system_code"": ""系统代码"",
    ""unit_code"": ""机组号"",
    ""function_code"": ""设备名称"",
    ""if_price"": ""是否CCM：是，否"",
    ""etl_time"": ""ETL时间""
}",,,id,,,基础信息完成
493,,ads_repair_struck_content_info,维修结构化程序内容详情表,暂未使用，计划替换外部接口,"故障模式-故障模型-故障根原因分析-预防措施（根原因类别为维修测量，例如ND1CRF001RR&RRGA01#1.aLW.5
）-新增测量点关联-挂接结构化维修程序-查看程序",故障模式,故障模板,"{
    ""id"": ""唯一ID"",
    ""parent_id"": ""父项id"",
    ""struct_id"": ""基本信息id，维护关联关系"",
    ""code"": ""编码"",
    ""describes"": ""描述"",
    ""view_order"": ""排序"",
    ""etl_time"": ""ETL时间""
}",,,id,,,基础信息完成
494,,ads_sap_nmoaufk_data,NMO工单,,电子履历-履历查询-SAP改造通知单-NMO订单,电子履历,履历查询,"{
    ""nmoaufnr"": ""唯一标识"",
    ""mandt"": ""客户端"",
    ""notice_code"": ""通知单号"",
    ""order_no_ndcs"": ""ndcs工单订单编号"",
    ""order_no"": ""订单编号"",
    ""order_type"": ""订单类型"",
    ""order_prio"": ""订单优先级"",
    ""order_desc"": ""订单描述"",
    ""start_time"": ""开始时间"",
    ""end_time"": ""结束时间"",
    ""order_sys_tj"": ""订单系统条件"",
    ""order_version"": ""订单版本"",
    ""pmjob_type"": ""PM作业类型"",
    ""order_sys_status"": ""订单系统状态"",
    ""order_user_status"": ""订单用户状态"",
    ""obj_code"": ""功能位置"",
    ""obj_desc"": ""功能位置描述"",
    ""insert_time"": ""DW层查入时间"",
    ""etl_time"": ""ETL时间""
}",改造通知单,主实体,nmoaufnr,start_time,ads_sap_reform_data_ai,业务信息初审
495,,ads_sap_online_check,群厂在役检查非结构化数据,,1、电子履历-履历查询-SAP纠正性维修-详情-在役检查,电子履历,履历查询,"{
    ""id"": ""id,主键"",
    ""file_id"": ""文件id"",
    ""file_no"": ""文件编码"",
    ""orderNo"": ""订单编号"",
    ""file_name"": ""文件名称"",
    ""file_name_inner"": ""文件名称(内部报告名称)"",
    ""file_version_date"": ""文件版本日期"",
    ""belong_company"": ""文件归属公司"",
    ""file_size"": ""文件大小"",
    ""file_type"": ""文件类型"",
    ""bucket_name"": ""衫岩存储空间"",
    ""source"": ""文件来源"",
    ""file_path"": ""文件存放在衫岩文件路径"",
    ""file_status"": ""文件状态：00：正常 01：已删除"",
    ""file_view_name"": ""文件衫岩显示名称"",
    ""version_no"": ""版本"",
    ""upload_method"": ""上传方式：01.本地上传"",
    ""is_analysis"": ""是否解析识别"",
    ""remark"": ""备注"",
    ""create_user_no"": ""创建人"",
    ""modify_user_no"": ""修改人"",
    ""create_date_time"": ""创建时间"",
    ""modify_date_time"": ""更新时间"",
    ""etl_time"": ""推送时间"",
    ""col_all"": ""所有字段拼接""
}",维修通知单,主实体,id,create_date_time,ads_sap_repair_data,业务信息初审
496,,ads_sap_repair_data,维修通知单主表,"通知单类型：
NG单=SAP纠正性维修通知单 
NP单=SAP预防性维修通知单  
NS单=SAP定期试验通知单 '
SAP纠正性维修（noticeType=NG && workTypeCode=N-EQPR）：设备发生故障后的修复。
SAP预防性维修（noticeType=NP）：按计划进行的维护保养。
SAP定期试验（noticeType=NS）：为验证设备功能而进行的周期性测试。","1、电子履历-履历查询-SAP纠正性维修
2、电子履历-履历查询-SAP预防性维修
3、电子履历-履历查询-SAP定期试验。   作为“电子履历-履历查询”下NG单、NP单和NS单（纠正性维修、预防性维修、定期试验）的数据源，支持用户对历史维修记录进行全面的查询、追溯和分析。",电子履历,履历查询,"{
    ""notice_code"": ""通知单"",
    ""new_func_pos"": ""新功能位置"",
    ""func_pos"": ""功能位置"",
    ""func_desc"": ""功能位置描述"",
    ""notice_subject"": ""通知单主题"",
    ""notice_type"": ""通知单类型：NG=SAP纠正性维修 NP=SAP预防性维修 NS=SAP定期试验"",
    ""notice_status"": ""通知单状态"",
    ""wca_app_form"": ""WCA隔离申请单"",
    ""notice_desc"": ""维修通知单描述"",
    ""notice_desc1"": ""维修通知单长描述"",
    ""notice_desc2"": ""维修通知单长文本"",
    ""main_workhome"": ""主工作中心"",
    ""priority_no"": ""优先级编号"",
    ""priority_name"": ""优先级名称"",
    ""priority_type"": ""优先级类型"",
    ""work_type_code"": ""工作类型编码"",
    ""codegroup_text"": ""代码组文本"",
    ""work_type"": ""工作类型 SUPR:配合类 EXPR:需求类 CSRD:严重缺陷(定级专用) CMDD:中度缺陷(定级专用) CLTD:小缺陷(定级专用) CFCL:功能失效(定级专用) AANS:未确定故障类型"",
    ""prom_code_text"": ""编码代码文本"",
    ""sys_status"": ""维修通知单-系统状态"",
    ""user_status"": ""维修通知单-用户状态"",
    ""create_date"": ""创建日期"",
    ""create_time"": ""创建时间"",
    ""order_no"": ""订单编号"",
    ""order_desc"": ""订单描述"",
    ""order_type"": ""订单类型"",
    ""pm_work_type"": ""PM作业类型"",
    ""order_sys_status"": ""订单系统状态"",
    ""order_user_status"": ""订单用户状态"",
    ""order_sys_cond"": ""订单系统条件/实际维修实施窗口"",
    ""order_version"": ""订单版本/机组大修轮次"",
    ""repair_btime"": ""维修开始时间"",
    ""repair_etime"": ""维修结束时间"",
    ""eq_isolate_need"": ""检修时设备隔离需求"",
    ""set_status_need"": ""检修时机组状态需求"",
    ""repair_work_window"": ""实际维修实施窗口"",
    ""set_overhaul_rounds"": ""机组大修轮次"",
    ""plan_repair_btime"": ""计划维修开始时间"",
    ""reprir_way"": ""维修方式"",
    ""material_code"": ""物料编码"",
    ""material_desc"": ""物料描述"",
    ""if_recycle_part"": ""是否循环备件"",
    ""batch_code"": ""批次码"",
    ""entity_code"": ""实体码"",
    ""unload_time"": ""卸载时间"",
    ""install_time"": ""安装时间"",
    ""cula_use_time"": ""累计使用时间"",
    ""cula_cycle_num"": ""累计循环次数"",
    ""status"": ""状态"",
    ""eq_repair_way"": ""设备维修方式"",
    ""bj_use_record"": ""备件领用记录"",
    ""if_disc_fault"": ""是否发现故障"",
    ""disc_fault_time"": ""发现故障时间"",
    ""fault_set_mode"": ""故障发生时机组模式"",
    ""fault_deal_way"": ""设备故障处理方式"",
    ""fault_lev"": ""设备故障程度"",
    ""fmode_code"": ""设备故障模式代码"",
    ""fmode_desc"": ""设备故障模式描述"",
    ""fmode_lev"": ""设备故障模式程度"",
    ""repair_class"": ""维修类别"",
    ""notice_iwerk"": ""维修计划工厂"",
    ""notice_finish_date"": ""通知单完成时间"",
    ""etl_datetime"": ""抽取时间"",
    ""eq_class"": ""设备类别"",
    ""eq_key_basic"": ""设备关键基础信息"",
    ""repair_end_time"": ""维修结束时间"",
    ""col_all"": ""原始数据列"",
    ""base"": ""基地,DY:大亚湾 HY:红沿河 YJ:阳江 ND:宁德 FC:防城港 TS:台山 LF:陆丰 CN:苍南 HZ:惠州""
}",维修通知单,主实体,notice_code,create_date,,业务信息初审
